"matched_pair_id","bioguide_id","treated_or_control","party","dw_nom_dim1_baseline","house_tenure_at_event","cohort","match_distance","pseudo_event_congress","pre_period_congresses","post_period_congresses","match_weight","n_house_speeches_pre","n_house_speeches_post","n_senate_speeches_post"
23,"I000056","control","R",0.476,1,107,0.0854137581817562,107,"","108;109;110;111;112;113;114;115;116;117;118;119",0.333333333333333,0,653,NA
23,"M001139","control","R",0.478,1,107,0.14235626363626,107,"","108;109;110;111;112;113",0.333333333333333,0,159,NA
24,"T000250","treated","R",0.432,1,107,0,107,"","109;110;111;112;113;114;115;116;117;118;119",1,0,NA,1484
24,"G000546","control","R",0.449,1,107,0.551988784618633,107,"","108;109;110;111;112;113;114;115;116;117;118;119",0.333333333333333,0,173,NA
24,"A000055","control","R",0.405,1,107,0.876688069688416,107,"","108;109;110;111;112;113;114;115;116;117;118;119",0.333333333333333,0,201,NA
24,"G000377","control","R",0.403,1,107,0.941627926702372,107,"","108;109;110;111;112;113;114;115;116;117;118",0.333333333333333,0,95,NA
25,"T000461","treated","R",0.624,2,107,0,108,"107","112;113;114;115;116;117",1,78,NA,231
25,"R000409","control","R",0.626,2,107,0.0822226451793038,108,"107","109;110;111;112;113;114;115",0.333333333333333,138,372,NA
25,"M001144","control","R",0.633,2,107,0.370001903306867,108,"107","109;110;111;112;113;114",0.333333333333333,19,376,NA
25,"J000174","control","R",0.61,2,107,0.575558516255127,108,"107","109;110;111;112;113;114;115",0.333333333333333,71,293,NA
26,"U000038","treated","D",-0.353,4,107,0,110,"107;108;109","111;112;113",1,296,NA,437
26,"S001150","control","D",-0.352,4,107,0.0366409487355112,110,"107;108;109","111;112;113;114;115;116;117",0.333333333333333,300,225,NA
26,"S000344","control","D",-0.344,4,107,0.329768538619601,110,"107;108;109","111;112;113;114;115;116;117;118;119",0.333333333333333,203,160,NA
26,"D000598","control","D",-0.343,4,107,0.36640948735511,110,"107;108;109","111;112;113;114;115;116",0.333333333333333,165,236,NA
27,"U000039","treated","D",-0.453,4,107,0,110,"107;108;109","111;112;113;114;115;116",1,266,NA,387
27,"S000185","control","D",-0.451,4,107,0.068237969630394,110,"107;108;109","111;112;113;114;115;116;117;118;119",0.333333333333333,503,440,NA
27,"N000179","control","D",-0.448,4,107,0.170594924075985,110,"107;108;109","111;112;113;114;115;116;117;118",0.333333333333333,65,265,NA
27,"C000537","control","D",-0.467,4,107,0.477665787412758,110,"107;108;109","111;112;113;114;115;116;117;118;119",0.333333333333333,35,122,NA
28,"V000127","treated","R",0.495,2,107,0,108,"107","109;110;111;112;113;114",1,21,NA,961
28,"G000289","control","R",0.496,2,107,0.032764428202021,108,"107","109;110;111;112;113;114;115",0.333333333333333,65,875,NA
28,"C001048","control","R",0.503,2,107,0.262115425616168,108,"107","109;110;111;112;113;114;115",0.333333333333333,16,455,NA
28,"B000589","control","R",0.513,2,107,0.589759707636378,108,"107","109;110;111;112;113;114",0.333333333333333,163,568,NA
29,"W000437","treated","R",0.377,3,107,0,109,"107;108","110;111;112;113;114;115;116;117;118;119",1,60,NA,280
29,"L000491","control","R",0.361,3,107,0.545278541272798,109,"107;108","110;111;112;113;114;115;116;117;118;119",0.333333333333333,27,210,NA
29,"A000055","control","R",0.405,3,107,0.954237447227397,109,"107;108","110;111;112;113;114;115;116;117;118;119",0.333333333333333,24,174,NA
29,"C000059","control","R",0.339,3,107,1.29503653552289,109,"107;108","110;111;112;113;114;115;116;117;118;119",0.333333333333333,59,279,NA
