"matched_pair_id","bioguide_id","treated_or_control","party","dw_nom_dim1_baseline","house_tenure_at_event","cohort","match_distance","pseudo_event_congress","pre_period_congresses","post_period_congresses","match_weight","n_house_speeches_pre","n_house_speeches_post","n_senate_speeches_post"
20,"K000360","treated","R",0.274,4,107,0,110,"107;108;109","112;113;114",1,312,NA,151
20,"Y000033","control","R",0.283,4,107,0.186545272517338,110,"107;108;109","111;112;113;114;115;116;117",1,314,245,NA
21,"L000575","treated","R",0.59,2,112,0,113,"112","114;115;116;117;118;119",1,97,NA,63
21,"D000616","control","R",0.578,2,112,0.198610073450002,113,"112","114;115;116;117;118;119",1,40,2,NA
22,"M000133","treated","D",-0.517,6,107,0,112,"107;108;109;110;111","113;114;115;116;117;118;119",1,581,NA,144
22,"T000193","control","D",-0.519,6,107,0.0367827666962742,112,"107;108;109;110;111","113;114;115;116;117;118;119",1,280,107,NA
23,"M000639","treated","D",-0.366,2,107,0,108,"107","109;110;111;112;113;114;115;116;117;118",1,67,NA,884
23,"L000560","control","D",-0.365,2,107,0.0259691737827321,108,"107","109;110;111;112;113;114;115;116;117;118;119",1,15,140,NA
24,"M000934","treated","R",0.413,5,107,0,111,"107;108;109;110","112;113;114;115;116;117;118;119",1,174,NA,236
24,"A000055","control","R",0.405,5,107,0.127540225733157,111,"107;108;109;110","112;113;114;115;116;117;118;119",1,55,143,NA
25,"M001169","treated","D",-0.287,2,110,0,111,"110","113;114;115;116;117;118;119",1,265,NA,337
25,"M001166","control","D",-0.263,2,110,0.531622355672694,111,"110","112;113;114;115;116;117;118",1,58,167,NA
26,"P000595","treated","D",-0.25,3,111,0,113,"111;112","114;115;116;117;118;119",1,85,NA,69
26,"H001047","control","D",-0.241,3,111,0.246915354304572,113,"111;112","114;115;116;117;118;119",1,111,27,NA
27,"S001078","treated","R",0.473,1,107,0,107,"","108;109;110",1,0,NA,248
27,"W000267","control","R",0.471,1,107,0.0350794630163484,107,"","108;109;110",1,0,214,NA
28,"T000250","treated","R",0.432,1,107,0,107,"","109;110;111;112;113;114;115;116;117;118;119",1,0,NA,1484
28,"G000546","control","R",0.449,1,107,0.2605629623355,107,"","108;109;110;111;112;113;114;115;116;117;118;119",1,0,173,NA
29,"T000461","treated","R",0.624,2,107,0,108,"107","112;113;114;115;116;117",1,78,NA,231
29,"R000409","control","R",0.626,2,107,0.0390069698764548,108,"107","109;110;111;112;113;114;115",1,138,372,NA
30,"U000038","treated","D",-0.353,4,107,0,110,"107;108;109","111;112;113",1,296,NA,437
30,"S001150","control","D",-0.352,4,107,0.0211001944790299,110,"107;108;109","111;112;113;114;115;116;117",1,300,225,NA
31,"U000039","treated","D",-0.453,4,107,0,110,"107;108;109","111;112;113;114;115;116",1,266,NA,387
31,"S000185","control","D",-0.451,4,107,0.0446575807344977,110,"107;108;109","111;112;113;114;115;116;117;118;119",1,503,440,NA
32,"V000127","treated","R",0.495,2,107,0,108,"107","109;110;111;112;113;114",1,21,NA,961
32,"G000289","control","R",0.496,2,107,0.0188419654013366,108,"107","109;110;111;112;113;114;115",1,65,875,NA
33,"W000437","treated","R",0.377,3,107,0,109,"107;108","110;111;112;113;114;115;116;117;118;119",1,60,NA,280
33,"L000491","control","R",0.361,3,107,0.293168234246516,109,"107;108","110;111;112;113;114;115;116;117;118;119",1,27,210,NA
