"matched_pair_id","bioguide_id","treated_or_control","party","dw_nom_dim1_baseline","house_tenure_at_event","cohort","match_distance","pseudo_event_congress","pre_period_congresses","post_period_congresses","match_weight","n_house_speeches_pre","n_house_speeches_post","n_senate_speeches_post"
6,"S000344","control","D",-0.344,3,107,0.662989875361998,109,"107;108","110;111;112;113;114;115;116;117;118;119",0.333333333333333,175,229,NA
7,"C000286","treated","R",0.423,1,107,0,107,"","108;109;110;111;112;113",1,0,NA,808
7,"S000583","control","R",0.425,1,107,0.0324698744033543,107,"","108;109;110;111;112;113;114;115",0.333333333333333,0,1016,NA
7,"T000459","control","R",0.426,1,107,0.0487048116050314,107,"","108;109;110;111;112;113",0.333333333333333,0,428,NA
7,"H000329","control","R",0.416,1,107,0.11364456041174,107,"","108;109;110;111;112;113",0.333333333333333,0,1190,NA
8,"C001047","treated","R",0.284,7,107,0,113,"107;108;109;110;111;112","114;115;116;117;118;119",1,480,NA,48
8,"S001148","control","R",0.296,7,107,0.415068737975827,113,"107;108;109;110;111;112","114;115;116;117;118;119",0.333333333333333,223,128,NA
8,"R000395","control","R",0.333,7,107,1.69486401340129,113,"107;108;109;110;111;112","114;115;116;117;118;119",0.333333333333333,482,49,NA
8,"T000463","control","R",0.265,6,108,1.99137926289681,113,"108;109;110;111;112","114;115;116;117;118;119",0.333333333333333,193,17,NA
9,"C001075","treated","R",0.464,3,111,0,113,"111;112","114;115;116;117;118;119",1,73,NA,51
9,"G000558","control","R",0.427,3,111,0.698528392250822,113,"111;112","114;115;116;117;118;119",0.333333333333333,94,41,NA
9,"C001087","control","R",0.461,2,112,1.04709395997174,113,"112","114;115;116;117;118;119",0.333333333333333,58,32,NA
9,"W000804","control","R",0.447,4,110,1.08765065493063,113,"110;111;112","114;115;116;117;118;119",0.333333333333333,98,41,NA
10,"C001095","treated","R",0.578,1,113,0,113,"","114;115;116;117;118;119",1,0,NA,90
10,"S001195","control","R",0.577,1,113,0.0195699851999718,113,"","114;115;116;117;118;119",0.333333333333333,0,38,NA
10,"W000816","control","R",0.594,1,113,0.313119763199549,113,"","114;115;116;117;118;119",0.333333333333333,0,33,NA
10,"L000578","control","R",0.542,1,113,0.704519467198983,113,"","114;115;116;117;118;119",0.333333333333333,0,178,NA
11,"D000595","treated","R",0.7,2,107,0,108,"107","109;110;111;112",1,19,NA,567
11,"R000487","control","R",0.657,2,107,1.04977768708325,108,"107","109;110;111;112;113;114;115",0.333333333333333,70,608,NA
11,"P000587","control","R",0.655,2,107,1.09860455624992,108,"107","109;110;111;112",0.333333333333333,180,589,NA
11,"M001144","control","R",0.633,2,107,1.63570011708321,108,"107","109;110;111;112;113;114",0.333333333333333,19,376,NA
12,"D000607","treated","D",-0.119,2,110,0,111,"110","113;114;115",1,54,NA,107
12,"K000368","control","D",-0.169,1,111,2.21412967771575,111,"","112;113;114;115;116;117",0.333333333333333,0,53,NA
12,"M001191","control","D",-0.186,2,110,2.19906537782914,111,"110","112;113;114",0.333333333333333,0,71,NA
12,"C001059","control","D",-0.199,3,109,2.68386357687017,111,"109;110","112;113;114;115;116;117;118;119",0.333333333333333,98,192,NA
13,"D000618","treated","R",0.59,1,113,0,113,"","114;115;116;117;118;119",1,0,NA,177
13,"W000816","control","R",0.594,1,113,0.0689677175460628,113,"","114;115;116;117;118;119",0.333333333333333,0,33,NA
13,"S001195","control","R",0.577,1,113,0.224145082024704,113,"","114;115;116;117;118;119",0.333333333333333,0,38,NA
13,"L000578","control","R",0.542,1,113,0.827612610552751,113,"","114;115;116;117;118;119",0.333333333333333,0,178,NA
14,"G000359","treated","R",0.367,1,107,0,107,"","108;109;110;111;112;113;114;115;116;117;118;119",1,0,NA,989
14,"L000491","control","R",0.361,1,107,0.119446143905435,107,"","108;109;110;111;112;113;114;115;116;117;118;119",0.333333333333333,0,223,NA
14,"C000059","control","R",0.339,1,107,0.557415338225362,107,"","108;109;110;111;112;113;114;115;116;117;118;119",0.333333333333333,0,354,NA
14,"R000395","control","R",0.333,1,107,0.676861482130797,107,"","108;109;110;111;112;113;114;115;116;117;118;119",0.333333333333333,0,587,NA
15,"G000555","treated","D",-0.449,1,110,0,110,"","111;112;113;114;115;116;117;118;119",1,0,NA,171
15,"C001066","control","D",-0.437,1,110,0.361246068169519,110,"","111;112;113;114;115;116;117;118;119",0.333333333333333,0,189,NA
15,"C001068","control","D",-0.389,1,110,1.8062303408476,110,"","111;112;113;114;115;116;117;118;119",0.333333333333333,0,597,NA
15,"M001160","control","D",-0.521,2,109,2.12176911177353,110,"109","111;112;113;114;115;116;117;118;119",0.333333333333333,22,356,NA
16,"G000562","treated","R",0.444,2,112,0,113,"112","114;115;116",1,162,NA,81
16,"T000470","control","R",0.451,2,112,0.105803161917585,113,"112","114;115;116",0.333333333333333,51,24,NA
16,"J000292","control","R",0.436,2,112,0.120917899334383,113,"112","114;115;116;117;118",0.333333333333333,79,25,NA
16,"F000459","control","R",0.432,2,112,0.181376849001574,113,"112","114;115;116;117;118;119",0.333333333333333,25,17,NA
17,"H001041","treated","R",0.463,2,110,0,111,"110","112;113;114;115",1,28,NA,325
17,"M001165","control","R",0.453,2,110,0.19864729515412,111,"110","112;113;114;115;116;117;118",0.333333333333333,63,309,NA
17,"W000804","control","R",0.447,2,110,0.317835672246592,111,"110","112;113;114;115;116;117;118;119",0.333333333333333,29,125,NA
17,"R000580","control","R",0.429,2,110,0.675400803524008,111,"110","112;113;114;115",0.333333333333333,73,136,NA
18,"H001042","treated","D",-0.512,2,110,0,111,"110","113;114;115;116;117;118;119",1,75,NA,111
18,"S001168","control","D",-0.466,2,110,0.830070963846876,111,"110","112;113;114;115;116;117;118",0.333333333333333,113,72,NA
18,"M001160","control","D",-0.521,3,109,1.20307259341416,111,"109;110","112;113;114;115;116;117;118;119",0.333333333333333,61,281,NA
18,"C001080","control","D",-0.48,1,111,1.27133305202366,111,"","112;113;114;115;116;117;118;119",0.333333333333333,0,171,NA
19,"H001046","treated","D",-0.334,1,111,0,111,"","113;114;115;116;117;118;119",1,0,NA,77
19,"Q000023","control","D",-0.325,1,111,0.149099781744421,111,"","112;113;114;115;116;117;118;119",0.333333333333333,0,215,NA
19,"G000559","control","D",-0.314,1,111,0.331332848320935,111,"","112;113;114;115;116;117;118;119",0.333333333333333,0,1060,NA
19,"C001078","control","D",-0.309,1,111,0.414166060401169,111,"","112;113;114;115;116;117;118;119",0.333333333333333,0,394,NA
20,"K000360","treated","R",0.274,4,107,0,110,"107;108;109","112;113;114",1,312,NA,151
20,"Y000033","control","R",0.283,4,107,0.186545272517338,110,"107;108;109","111;112;113;114;115;116;117",0.333333333333333,314,245,NA
20,"W000672","control","R",0.284,4,107,0.207272525019265,110,"107;108;109","111;112;113",0.333333333333333,508,362,NA
20,"K000210","control","R",0.259,4,107,0.310908787528899,110,"107;108;109","111;112;113;114;115;116",0.333333333333333,142,113,NA
21,"L000575","treated","R",0.59,2,112,0,113,"112","114;115;116;117;118;119",1,97,NA,63
21,"D000616","control","R",0.578,2,112,0.198610073450002,113,"112","114;115;116;117;118;119",0.333333333333333,40,2,NA
21,"S001183","control","R",0.552,2,112,0.628931899258337,113,"112","114;115;116;117;118;119",0.333333333333333,65,83,NA
21,"S001189","control","R",0.539,2,112,0.844092812162505,113,"112","114;115;116;117;118;119",0.333333333333333,22,36,NA
22,"M000133","treated","D",-0.517,6,107,0,112,"107;108;109;110;111","113;114;115;116;117;118;119",1,581,NA,144
22,"T000193","control","D",-0.519,6,107,0.0367827666962742,112,"107;108;109;110;111","113;114;115;116;117;118;119",0.333333333333333,280,107,NA
22,"N000002","control","D",-0.507,6,107,0.183913833481371,112,"107;108;109;110;111","113;114;115;116;117;118;119",0.333333333333333,554,186,NA
22,"M000312","control","D",-0.538,6,107,0.386219050310879,112,"107;108;109;110;111","113;114;115;116;117;118;119",0.333333333333333,1207,647,NA
23,"M000639","treated","D",-0.366,2,107,0,108,"107","109;110;111;112;113;114;115;116;117;118",1,67,NA,884
23,"L000560","control","D",-0.365,2,107,0.0259691737827321,108,"107","109;110;111;112;113;114;115;116;117;118;119",0.333333333333333,15,140,NA
23,"E000215","control","D",-0.379,2,107,0.337599259175517,108,"107","109;110;111;112;113;114;115;116;117;118",0.333333333333333,50,293,NA
23,"H000874","control","D",-0.381,2,107,0.389537606740981,108,"107","109;110;111;112;113;114;115;116;117;118;119",0.333333333333333,284,2722,NA
24,"M000934","treated","R",0.413,5,107,0,111,"107;108;109;110","112;113;114;115;116;117;118;119",1,174,NA,236
24,"A000055","control","R",0.405,5,107,0.127540225733157,111,"107;108;109;110","112;113;114;115;116;117;118;119",0.333333333333333,55,143,NA
24,"G000546","control","R",0.449,5,107,0.57393101579921,111,"107;108;109;110","112;113;114;115;116;117;118;119",0.333333333333333,119,64,NA
24,"L000491","control","R",0.361,5,107,0.829011467265524,111,"107;108;109;110","112;113;114;115;116;117;118;119",0.333333333333333,54,155,NA
25,"M001169","treated","D",-0.287,2,110,0,111,"110","113;114;115;116;117;118;119",1,265,NA,337
25,"M001166","control","D",-0.263,2,110,0.531622355672694,111,"110","112;113;114;115;116;117;118",0.333333333333333,58,167,NA
25,"F000454","control","D",-0.238,2,110,1.08539564283175,111,"110","112;113;114;115;116;117;118;119",0.333333333333333,13,78,NA
25,"C001069","control","D",-0.337,2,110,1.10754657431811,111,"110","112;113;114;115;116;117;118;119",0.333333333333333,72,233,NA
26,"P000595","treated","D",-0.25,3,111,0,113,"111;112","114;115;116;117;118;119",1,85,NA,69
26,"H001047","control","D",-0.241,3,111,0.246915354304572,113,"111;112","114;115;116;117;118;119",0.333333333333333,111,27,NA
26,"T000468","control","D",-0.297,3,111,1.28944685025721,113,"111;112","114;115;116;117;118;119",0.333333333333333,72,60,NA
26,"F000454","control","D",-0.238,4,110,1.50001483531818,113,"110;111;112","114;115;116;117;118;119",0.333333333333333,22,48,NA
27,"S001078","treated","R",0.473,1,107,0,107,"","108;109;110",1,0,NA,248
27,"W000267","control","R",0.471,1,107,0.0350794630163484,107,"","108;109;110",0.333333333333333,0,214,NA
27,"I000056","control","R",0.476,1,107,0.0526191945245226,107,"","108;109;110;111;112;113;114;115;116;117;118;119",0.333333333333333,0,653,NA
27,"M001139","control","R",0.478,1,107,0.087698657540871,107,"","108;109;110;111;112;113",0.333333333333333,0,159,NA
28,"T000250","treated","R",0.432,1,107,0,107,"","109;110;111;112;113;114;115;116;117;118;119",1,0,NA,1484
28,"G000546","control","R",0.449,1,107,0.2605629623355,107,"","108;109;110;111;112;113;114;115;116;117;118;119",0.333333333333333,0,173,NA
28,"A000055","control","R",0.405,1,107,0.413835293121087,107,"","108;109;110;111;112;113;114;115;116;117;118;119",0.333333333333333,0,201,NA
28,"G000377","control","R",0.403,1,107,0.444489759278205,107,"","108;109;110;111;112;113;114;115;116;117;118",0.333333333333333,0,95,NA
29,"T000461","treated","R",0.624,2,107,0,108,"107","112;113;114;115;116;117",1,78,NA,231
29,"R000409","control","R",0.626,2,107,0.0390069698764548,108,"107","109;110;111;112;113;114;115",0.333333333333333,138,372,NA
29,"M001144","control","R",0.633,2,107,0.175531364444047,108,"107","109;110;111;112;113;114",0.333333333333333,19,376,NA
29,"J000174","control","R",0.61,2,107,0.273048789135184,108,"107","109;110;111;112;113;114;115",0.333333333333333,71,293,NA
30,"U000038","treated","D",-0.353,4,107,0,110,"107;108;109","111;112;113",1,296,NA,437
30,"S001150","control","D",-0.352,4,107,0.0211001944790299,110,"107;108;109","111;112;113;114;115;116;117",0.333333333333333,300,225,NA
30,"S000344","control","D",-0.344,4,107,0.189901750311269,110,"107;108;109","111;112;113;114;115;116;117;118;119",0.333333333333333,203,160,NA
30,"P000523","control","D",-0.343,4,107,0.211001944790298,110,"107;108;109","111;112;113;114;115;116;117",0.333333333333333,220,336,NA
31,"U000039","treated","D",-0.453,4,107,0,110,"107;108;109","111;112;113;114;115;116",1,266,NA,387
31,"S000185","control","D",-0.451,4,107,0.0446575807344977,110,"107;108;109","111;112;113;114;115;116;117;118;119",0.333333333333333,503,440,NA
31,"N000179","control","D",-0.448,4,107,0.111643951836244,110,"107;108;109","111;112;113;114;115;116;117;118",0.333333333333333,65,265,NA
31,"C000537","control","D",-0.467,4,107,0.312603065141484,110,"107;108;109","111;112;113;114;115;116;117;118;119",0.333333333333333,35,122,NA
32,"V000127","treated","R",0.495,2,107,0,108,"107","109;110;111;112;113;114",1,21,NA,961
32,"G000289","control","R",0.496,2,107,0.0188419654013366,108,"107","109;110;111;112;113;114;115",0.333333333333333,65,875,NA
32,"C001048","control","R",0.503,2,107,0.150735723210693,108,"107","109;110;111;112;113;114;115",0.333333333333333,16,455,NA
32,"B000589","control","R",0.513,2,107,0.339155377224058,108,"107","109;110;111;112;113;114",0.333333333333333,163,568,NA
33,"W000437","treated","R",0.377,3,107,0,109,"107;108","110;111;112;113;114;115;116;117;118;119",1,60,NA,280
33,"L000491","control","R",0.361,3,107,0.293168234246516,109,"107;108","110;111;112;113;114;115;116;117;118;119",0.333333333333333,27,210,NA
33,"A000055","control","R",0.405,3,107,0.513044409931403,109,"107;108","110;111;112;113;114;115;116;117;118;119",0.333333333333333,24,174,NA
33,"C000059","control","R",0.339,3,107,0.696274556335474,109,"107;108","110;111;112;113;114;115;116;117;118;119",0.333333333333333,59,279,NA
